Year,Event,Placing,Time,Time.2,Competition,Column1
2015,MK1 1000m,8,03:38.5,218.46,Nationals,Nationals8
2016,MK1 1000m,1,03:25.7,205.68,Nationals,Nationals1
2016,MK1 1000m,2,03:27.5,207.51,Nationals,Nationals2
2016,MK1 1000m,3,03:27.9,207.9,Nationals,Nationals3
2016,MK1 1000m,4,03:29.4,209.43,Nationals,Nationals4
2016,MK1 1000m,5,03:30.4,210.36,Nationals,Nationals5
2016,MK1 1000m,6,03:30.9,210.92,Nationals,Nationals6
2016,MK1 1000m,7,03:32.8,212.78,Nationals,Nationals7
2016,MK1 1000m,8,03:32.9,212.92,Nationals,Nationals8
2017,MK1 1000m,1,03:37.8,217.76,Nationals,Nationals1
2017,MK1 1000m,2,03:39.1,219.05,Nationals,Nationals2
2017,MK1 1000m,3,03:39.6,219.59,Nationals,Nationals3
2017,MK1 1000m,4,03:40.4,220.43,Nationals,Nationals4
2017,MK1 1000m,5,03:42.7,222.71,Nationals,Nationals5
2017,MK1 1000m,6,03:43.3,223.3,Nationals,Nationals6
2017,MK1 1000m,7,03:45.5,225.5,Nationals,Nationals7
2017,MK1 1000m,8,03:45.6,225.62,Nationals,Nationals8
2018,MK1 1000m,1,03:29.4,209.38,Nationals,Nationals1
2018,MK1 1000m,2,03:31.3,211.34,Nationals,Nationals2
2018,MK1 1000m,3,03:33.9,213.95,Nationals,Nationals3
2018,MK1 1000m,4,03:34.2,214.18,Nationals,Nationals4
2018,MK1 1000m,5,03:34.3,214.33,Nationals,Nationals5
2018,MK1 1000m,6,03:37.6,217.61,Nationals,Nationals6
2018,MK1 1000m,7,03:39.3,219.35,Nationals,Nationals7
2018,MK1 1000m,8,03:44.0,224.03,Nationals,Nationals8
2019,MK1 1000m,1,03:29.1,209.11,Nationals,Nationals1
2019,MK1 1000m,2,03:31.9,211.86,Nationals,Nationals2
2019,MK1 1000m,3,03:34.9,214.93,Nationals,Nationals3
2019,MK1 1000m,4,03:35.4,215.37,Nationals,Nationals4
2019,MK1 1000m,5,03:39.1,219.08,Nationals,Nationals5
2019,MK1 1000m,6,03:39.3,219.33,Nationals,Nationals6
2019,MK1 1000m,7,03:42.9,222.89,Nationals,Nationals7
2012,MK1 500m,1,01:42.5,102.48,Nationals,Nationals1
2012,MK1 500m,2,01:44.3,104.33,Nationals,Nationals2
2012,MK1 500m,3,01:44.7,104.65,Nationals,Nationals3
2012,MK1 500m,4,01:46.2,106.22,Nationals,Nationals4
2012,MK1 500m,5,01:47.5,107.54,Nationals,Nationals5
2012,MK1 500m,6,01:50.8,110.83,Nationals,Nationals6
2012,MK1 500m,7,01:50.8,110.84,Nationals,Nationals7
2012,MK1 500m,8,01:51.4,111.36,Nationals,Nationals8
2013,MK1 500m,1,01:41.8,101.78,Nationals,Nationals1
2013,MK1 500m,2,01:43.1,103.14,Nationals,Nationals2
2013,MK1 500m,3,01:43.3,103.29,Nationals,Nationals3
2013,MK1 500m,4,01:43.5,103.52,Nationals,Nationals4
2013,MK1 500m,5,01:43.7,103.68,Nationals,Nationals5
2013,MK1 500m,6,01:44.1,104.06,Nationals,Nationals6
2013,MK1 500m,7,01:49.0,108.96,Nationals,Nationals7
2013,MK1 500m,8,01:55.2,115.22,Nationals,Nationals8
2014,MK1 500m,1,01:46.4,106.37,Nationals,Nationals1
2014,MK1 500m,2,01:47.1,107.14,Nationals,Nationals2
2014,MK1 500m,3,01:47.5,107.52,Nationals,Nationals3
2014,MK1 500m,4,01:47.9,107.9,Nationals,Nationals4
2014,MK1 500m,5,01:48.1,108.14,Nationals,Nationals5
2014,MK1 500m,6,01:49.3,109.32,Nationals,Nationals6
2014,MK1 500m,7,01:50.8,110.82,Nationals,Nationals7
2014,MK1 500m,8,01:51.5,111.47,Nationals,Nationals8
2015,MK1 500m,1,01:37.5,97.48,Nationals,Nationals1
2015,MK1 500m,2,01:40.2,100.2,Nationals,Nationals2
2015,MK1 500m,3,01:41.0,101.02,Nationals,Nationals3
2015,MK1 500m,4,01:41.2,101.23,Nationals,Nationals4
2015,MK1 500m,5,01:43.4,103.39,Nationals,Nationals5
2015,MK1 500m,6,01:43.5,103.51,Nationals,Nationals6
2015,MK1 500m,7,01:46.4,106.43,Nationals,Nationals7
2015,MK1 500m,8,01:46.5,106.48,Nationals,Nationals8
2016,MK1 500m,1,01:40.4,100.39,Nationals,Nationals1
2016,MK1 500m,2,01:40.7,100.71,Nationals,Nationals2
2016,MK1 500m,3,01:40.9,100.91,Nationals,Nationals3
2016,MK1 500m,4,01:42.1,102.07,Nationals,Nationals4
2016,MK1 500m,5,01:43.0,103.03,Nationals,Nationals5
2016,MK1 500m,6,01:43.6,103.59,Nationals,Nationals6
2016,MK1 500m,7,01:46.2,106.24,Nationals,Nationals7
2016,MK1 500m,8,01:51.7,111.7,Nationals,Nationals8
2017,MK1 500m,1,01:42.2,102.19,Nationals,Nationals1
2017,MK1 500m,2,01:43.5,103.53,Nationals,Nationals2
2017,MK1 500m,3,01:44.0,104.03,Nationals,Nationals3
2017,MK1 500m,4,01:45.9,105.86,Nationals,Nationals4
2017,MK1 500m,5,01:46.8,106.84,Nationals,Nationals5
2017,MK1 500m,6,01:48.0,107.97,Nationals,Nationals6
2017,MK1 500m,7,01:48.1,108.07,Nationals,Nationals7
2017,MK1 500m,8,01:49.0,108.98,Nationals,Nationals8
2018,MK1 500m,1,01:41.9,101.87,Nationals,Nationals1
2018,MK1 500m,2,01:42.6,102.62,Nationals,Nationals2
2018,MK1 500m,3,01:42.7,102.68,Nationals,Nationals3
2018,MK1 500m,4,01:42.8,102.8,Nationals,Nationals4
2018,MK1 500m,5,01:47.4,107.42,Nationals,Nationals5
2018,MK1 500m,6,01:47.8,107.83,Nationals,Nationals6
2018,MK1 500m,7,01:47.9,107.92,Nationals,Nationals7
2018,MK1 500m,8,01:48.9,108.9,Nationals,Nationals8
2019,MK1 500m,1,01:38.2,98.17,Nationals,Nationals1
2019,MK1 500m,2,01:40.1,100.1,Nationals,Nationals2
2019,MK1 500m,3,01:40.4,100.38,Nationals,Nationals3
2019,MK1 500m,4,01:42.1,102.12,Nationals,Nationals4
2019,MK1 500m,5,01:42.5,102.48,Nationals,Nationals5
2019,MK1 500m,6,01:43.1,103.08,Nationals,Nationals6
2019,MK1 500m,7,01:43.2,103.2,Nationals,Nationals7
2019,MK1 500m,8,01:44.9,104.94,Nationals,Nationals8
2012,MK1 200m,1,00:36.2,36.21,Nationals,Nationals1
2012,MK1 200m,2,00:36.7,36.72,Nationals,Nationals2
2012,MK1 200m,3,00:36.8,36.82,Nationals,Nationals3
2012,MK1 200m,4,00:37.0,37.05,Nationals,Nationals4
2012,MK1 200m,5,00:37.1,37.09,Nationals,Nationals5
2012,MK1 200m,6,00:37.2,37.22,Nationals,Nationals6
2012,MK1 200m,7,00:37.5,37.48,Nationals,Nationals7
2012,MK1 200m,8,00:38.3,38.27,Nationals,Nationals8
2013,MK1 200m,1,00:36.3,36.34,Nationals,Nationals1
2013,MK1 200m,2,00:36.6,36.62,Nationals,Nationals2
2013,MK1 200m,3,00:36.8,36.76,Nationals,Nationals3
2013,MK1 200m,4,00:37.0,37.04,Nationals,Nationals4
2013,MK1 200m,5,00:37.1,37.08,Nationals,Nationals5
2013,MK1 200m,6,00:37.1,37.12,Nationals,Nationals6
2013,MK1 200m,7,00:37.5,37.48,Nationals,Nationals7
2013,MK1 200m,8,00:37.6,37.63,Nationals,Nationals8
2014,MK1 200m,1,00:37.2,37.16,Nationals,Nationals1
2014,MK1 200m,2,00:37.3,37.29,Nationals,Nationals2
2014,MK1 200m,3,00:37.6,37.58,Nationals,Nationals3
2014,MK1 200m,4,00:37.7,37.69,Nationals,Nationals4
2014,MK1 200m,5,00:37.9,37.93,Nationals,Nationals5
2014,MK1 200m,6,00:38.9,38.88,Nationals,Nationals6
2014,MK1 200m,7,00:38.9,38.89,Nationals,Nationals7
2014,MK1 200m,8,00:39.5,39.54,Nationals,Nationals8
2015,MK1 200m,1,00:34.9,34.91,Nationals,Nationals1
2015,MK1 200m,2,00:35.0,35.01,Nationals,Nationals2
2015,MK1 200m,3,00:35.1,35.06,Nationals,Nationals3
2015,MK1 200m,4,00:35.3,35.25,Nationals,Nationals4
2015,MK1 200m,5,00:35.4,35.37,Nationals,Nationals5
2015,MK1 200m,6,00:35.6,35.64,Nationals,Nationals6
2015,MK1 200m,7,00:35.8,35.84,Nationals,Nationals7
2015,MK1 200m,8,00:36.0,35.96,Nationals,Nationals8
2016,MK1 200m,1,00:34.8,34.81,Nationals,Nationals1
2016,MK1 200m,2,00:35.8,35.81,Nationals,Nationals2
2016,MK1 200m,3,00:35.6,35.59,Nationals,Nationals3
2016,MK1 200m,4,00:35.6,35.6,Nationals,Nationals4
2016,MK1 200m,5,00:35.7,35.66,Nationals,Nationals5
2016,MK1 200m,6,00:36.5,36.5,Nationals,Nationals6
2016,MK1 200m,7,00:36.8,36.75,Nationals,Nationals7
2016,MK1 200m,8,00:37.4,37.37,Nationals,Nationals8
2017,MK1 200m,1,00:36.8,36.82,Nationals,Nationals1
2017,MK1 200m,2,00:36.9,36.94,Nationals,Nationals2
2017,MK1 200m,3,00:37.1,37.09,Nationals,Nationals3
2017,MK1 200m,4,00:37.5,37.45,Nationals,Nationals4
2017,MK1 200m,5,00:37.8,37.76,Nationals,Nationals5
2017,MK1 200m,6,00:38.0,37.97,Nationals,Nationals6
2017,MK1 200m,7,00:38.0,37.98,Nationals,Nationals7
2017,MK1 200m,8,00:38.1,38.11,Nationals,Nationals8
2018,MK1 200m,1,00:34.8,34.79,Nationals,Nationals1
2018,MK1 200m,2,00:35.3,35.31,Nationals,Nationals2
2018,MK1 200m,3,00:35.8,35.82,Nationals,Nationals3
2018,MK1 200m,4,00:36.0,36.02,Nationals,Nationals4
2018,MK1 200m,5,00:36.1,36.12,Nationals,Nationals5
2018,MK1 200m,6,00:36.1,36.15,Nationals,Nationals6
2018,MK1 200m,7,00:36.2,36.17,Nationals,Nationals7
2018,MK1 200m,8,00:36.3,36.28,Nationals,Nationals8
2019,MK1 200m,1,00:35.6,35.57,Nationals,Nationals1
2019,MK1 200m,2,00:35.6,35.57,Nationals,Nationals2
2019,MK1 200m,3,00:36.6,36.59,Nationals,Nationals3
2019,MK1 200m,4,00:36.9,36.94,Nationals,Nationals4
2019,MK1 200m,5,00:37.1,37.14,Nationals,Nationals5
2019,MK1 200m,6,00:37.6,37.61,Nationals,Nationals6
2019,MK1 200m,7,00:38.0,37.98,Nationals,Nationals7
2019,MK1 200m,8,00:38.0,38,Nationals,Nationals8
2012,MK2 1000m,1,03:16.1,196.12,Nationals,Nationals1
2012,MK2 1000m,2,03:20.6,200.6,Nationals,Nationals2
2012,MK2 1000m,3,03:20.9,200.88,Nationals,Nationals3
2012,MK2 1000m,4,03:24.7,204.74,Nationals,Nationals4
2012,MK2 1000m,5,03:25.3,205.31,Nationals,Nationals5
2012,MK2 1000m,6,03:29.0,209.05,Nationals,Nationals6
2012,MK2 1000m,7,03:29.6,209.55,Nationals,Nationals7
2012,MK2 1000m,8,03:36.2,216.18,Nationals,Nationals8
2013,MK2 1000m,1,03:28.3,208.3,Nationals,Nationals1
2013,MK2 1000m,2,03:31.9,211.9,Nationals,Nationals2
2013,MK2 1000m,3,03:33.9,213.9,Nationals,Nationals3
2013,MK2 1000m,4,03:34.0,214,Nationals,Nationals4
2013,MK2 1000m,5,03:37.0,217,Nationals,Nationals5
2013,MK2 1000m,6,03:37.8,217.8,Nationals,Nationals6
2013,MK2 1000m,7,03:42.6,222.6,Nationals,Nationals7
2014,MK2 1000m,1,03:14.1,194.09,Nationals,Nationals1
2014,MK2 1000m,2,03:16.4,196.39,Nationals,Nationals2
2014,MK2 1000m,3,03:16.9,196.92,Nationals,Nationals3
2014,MK2 1000m,4,03:17.9,197.87,Nationals,Nationals4
2014,MK2 1000m,5,03:19.9,199.95,Nationals,Nationals5
2014,MK2 1000m,6,03:23.7,203.68,Nationals,Nationals6
2014,MK2 1000m,7,03:25.6,205.64,Nationals,Nationals7
2014,MK2 1000m,8,03:29.0,209.02,Nationals,Nationals8
2015,MK2 1000m,1,03:14.9,194.92,Nationals,Nationals1
2015,MK2 1000m,2,03:19.6,199.56,Nationals,Nationals2
2015,MK2 1000m,3,03:19.8,199.79,Nationals,Nationals3
2015,MK2 1000m,4,03:19.9,199.95,Nationals,Nationals4
2015,MK2 1000m,5,03:22.2,202.22,Nationals,Nationals5
2015,MK2 1000m,6,03:22.4,202.42,Nationals,Nationals6
2015,MK2 1000m,7,03:25.7,205.7,Nationals,Nationals7
2015,MK2 1000m,8,03:28.1,208.12,Nationals,Nationals8
2016,MK2 1000m,1,03:09.7,189.74,Nationals,Nationals1
2016,MK2 1000m,2,03:09.8,189.82,Nationals,Nationals2
2016,MK2 1000m,3,03:11.9,191.93,Nationals,Nationals3
2016,MK2 1000m,4,03:15.6,195.57,Nationals,Nationals4
2016,MK2 1000m,5,03:19.0,199.03,Nationals,Nationals5
2016,MK2 1000m,6,03:19.4,199.38,Nationals,Nationals6
2016,MK2 1000m,7,03:19.9,199.89,Nationals,Nationals7
2016,MK2 1000m,8,03:25.3,205.27,Nationals,Nationals8
2017,MK2 1000m,1,03:20.7,200.65,Nationals,Nationals1
2017,MK2 1000m,2,03:22.7,202.67,Nationals,Nationals2
2017,MK2 1000m,3,03:24.3,204.27,Nationals,Nationals3
2017,MK2 1000m,4,03:26.9,206.89,Nationals,Nationals4
2017,MK2 1000m,5,03:27.2,207.23,Nationals,Nationals5
2017,MK2 1000m,6,03:31.4,211.37,Nationals,Nationals6
2017,MK2 1000m,7,03:28.1,208.11,Nationals,Nationals7
2017,MK2 1000m,8,03:51.2,231.2,Nationals,Nationals8
2018,MK2 1000m,1,03:08.6,188.6,Nationals,Nationals1
2018,MK2 1000m,2,03:10.6,190.55,Nationals,Nationals2
2018,MK2 1000m,3,03:13.1,193.13,Nationals,Nationals3
2018,MK2 1000m,4,03:13.3,193.27,Nationals,Nationals4
2018,MK2 1000m,5,03:20.6,200.56,Nationals,Nationals5
2018,MK2 1000m,6,03:24.8,204.79,Nationals,Nationals6
2018,MK2 1000m,7,03:28.1,208.12,Nationals,Nationals7
2018,MK2 1000m,8,03:28.4,208.42,Nationals,Nationals8
2019,MK2 1000m,1,03:10.0,189.99,Nationals,Nationals1
2019,MK2 1000m,2,03:11.8,191.77,Nationals,Nationals2
2019,MK2 1000m,3,03:12.1,192.12,Nationals,Nationals3
2019,MK2 1000m,4,03:19.6,199.63,Nationals,Nationals4
2019,MK2 1000m,5,03:19.7,199.7,Nationals,Nationals5
2019,MK2 1000m,6,03:20.3,200.34,Nationals,Nationals6
2019,MK2 1000m,7,03:24.6,204.58,Nationals,Nationals7
2019,MK2 1000m,8,03:28.2,208.16,Nationals,Nationals8
2012,MK2 500m,1,01:33.4,93.43,Nationals,Nationals1
2012,MK2 500m,2,01:37.2,97.16,Nationals,Nationals2
2012,MK2 500m,3,01:38.7,98.7,Nationals,Nationals3
2012,MK2 500m,4,01:39.5,99.52,Nationals,Nationals4
2012,MK2 500m,5,01:41.0,100.96,Nationals,Nationals5
2012,MK2 500m,6,01:43.7,103.73,Nationals,Nationals6
2012,MK2 500m,7,01:44.7,104.72,Nationals,Nationals7
2012,MK2 500m,8,01:48.2,108.18,Nationals,Nationals8
2013,MK2 500m,1,01:33.2,93.18,Nationals,Nationals1
2013,MK2 500m,2,01:33.2,93.22,Nationals,Nationals2
2013,MK2 500m,3,01:34.5,94.54,Nationals,Nationals3
2013,MK2 500m,4,01:35.1,95.12,Nationals,Nationals4
2013,MK2 500m,5,01:37.1,97.1,Nationals,Nationals5
2013,MK2 500m,6,01:37.7,97.69,Nationals,Nationals6
2013,MK2 500m,7,01:39.7,99.66,Nationals,Nationals7
2013,MK2 500m,8,01:40.1,100.11,Nationals,Nationals8
2014,MK2 500m,1,01:36.5,96.54,Nationals,Nationals1
2014,MK2 500m,2,01:37.2,97.22,Nationals,Nationals2
2014,MK2 500m,3,01:38.2,98.25,Nationals,Nationals3
2014,MK2 500m,4,01:39.8,99.84,Nationals,Nationals4
2014,MK2 500m,5,01:42.3,102.26,Nationals,Nationals5
2014,MK2 500m,6,01:44.9,104.87,Nationals,Nationals6
2015,MK2 500m,1,01:33.1,93.13,Nationals,Nationals1
2015,MK2 500m,2,01:33.5,93.47,Nationals,Nationals2
2015,MK2 500m,3,01:34.5,94.54,Nationals,Nationals3
2015,MK2 500m,4,01:38.7,98.74,Nationals,Nationals4
2015,MK2 500m,5,01:40.7,100.74,Nationals,Nationals5
2015,MK2 500m,6,01:41.6,101.57,Nationals,Nationals6
2015,MK2 500m,7,01:46.6,106.61,Nationals,Nationals7
2015,MK2 500m,8,01:47.5,107.52,Nationals,Nationals8
2016,MK2 500m,1,01:38.3,98.31,Nationals,Nationals1
2016,MK2 500m,2,01:40.0,100.04,Nationals,Nationals2
2016,MK2 500m,3,01:41.0,100.98,Nationals,Nationals3
2016,MK2 500m,4,01:42.1,102.06,Nationals,Nationals4
2016,MK2 500m,5,01:42.2,102.15,Nationals,Nationals5
2016,MK2 500m,6,01:43.6,103.59,Nationals,Nationals6
2016,MK2 500m,7,01:45.5,105.48,Nationals,Nationals7
2016,MK2 500m,8,01:47.6,107.63,Nationals,Nationals8
2017,MK2 500m,1,01:34.0,94,Nationals,Nationals1
2017,MK2 500m,2,01:34.3,94.33,Nationals,Nationals2
2017,MK2 500m,3,01:35.4,95.36,Nationals,Nationals3
2017,MK2 500m,4,01:35.8,95.76,Nationals,Nationals4
2017,MK2 500m,5,01:38.8,98.75,Nationals,Nationals5
2017,MK2 500m,6,01:38.8,98.79,Nationals,Nationals6
2017,MK2 500m,7,01:38.8,98.8,Nationals,Nationals7
2017,MK2 500m,8,01:38.9,98.94,Nationals,Nationals8
2018,MK2 500m,1,01:30.2,90.25,Nationals,Nationals1
2018,MK2 500m,2,01:32.0,92.04,Nationals,Nationals2
2018,MK2 500m,3,01:32.5,92.51,Nationals,Nationals3
2018,MK2 500m,4,01:32.7,92.66,Nationals,Nationals4
2018,MK2 500m,5,01:35.6,95.58,Nationals,Nationals5
2018,MK2 500m,6,01:36.3,96.28,Nationals,Nationals6
2018,MK2 500m,7,01:36.5,96.45,Nationals,Nationals7
2018,MK2 500m,8,01:37.4,97.43,Nationals,Nationals8
2019,MK2 500m,1,01:29.9,89.85,Nationals,Nationals1
2019,MK2 500m,2,01:30.7,90.68,Nationals,Nationals2
2019,MK2 500m,3,01:31.1,91.08,Nationals,Nationals3
2019,MK2 500m,4,01:31.5,91.53,Nationals,Nationals4
2019,MK2 500m,5,01:31.6,91.65,Nationals,Nationals5
2019,MK2 500m,6,01:34.0,93.98,Nationals,Nationals6
2019,MK2 500m,7,01:34.7,94.69,Nationals,Nationals7
2019,MK2 500m,8,01:35.9,95.89,Nationals,Nationals8
2012,MK2 200m,1,00:33.0,33.04,Nationals,Nationals1
2012,MK2 200m,2,00:33.7,33.75,Nationals,Nationals2
2012,MK2 200m,3,00:34.0,34.04,Nationals,Nationals3
2012,MK2 200m,4,00:34.2,34.16,Nationals,Nationals4
2012,MK2 200m,5,00:35.5,35.45,Nationals,Nationals5
2012,MK2 200m,6,00:35.5,35.47,Nationals,Nationals6
2012,MK2 200m,7,00:35.7,35.75,Nationals,Nationals7
2012,MK2 200m,8,00:35.9,35.93,Nationals,Nationals8
2013,MK2 200m,1,00:33.4,33.41,Nationals,Nationals1
2013,MK2 200m,2,00:33.5,33.49,Nationals,Nationals2
2013,MK2 200m,3,00:34.2,34.2,Nationals,Nationals3
2013,MK2 200m,4,00:34.6,34.63,Nationals,Nationals4
2013,MK2 200m,5,00:34.9,34.89,Nationals,Nationals5
2013,MK2 200m,6,00:35.3,35.35,Nationals,Nationals6
2013,MK2 200m,7,00:35.6,35.57,Nationals,Nationals7
2013,MK2 200m,8,00:36.0,36.04,Nationals,Nationals8
2014,MK2 200m,1,00:35.3,35.28,Nationals,Nationals1
2014,MK2 200m,2,00:35.5,35.54,Nationals,Nationals2
2014,MK2 200m,3,00:36.3,36.28,Nationals,Nationals3
2014,MK2 200m,4,00:36.6,36.6,Nationals,Nationals4
2014,MK2 200m,5,00:36.8,36.79,Nationals,Nationals5
2014,MK2 200m,6,00:37.0,37.03,Nationals,Nationals6
2014,MK2 200m,7,00:37.2,37.18,Nationals,Nationals7
2014,MK2 200m,8,00:37.2,37.22,Nationals,Nationals8
2015,MK2 200m,1,00:32.8,32.76,Nationals,Nationals1
2015,MK2 200m,2,00:32.8,32.83,Nationals,Nationals2
2015,MK2 200m,3,00:33.1,33.1,Nationals,Nationals3
2015,MK2 200m,4,00:33.4,33.44,Nationals,Nationals4
2015,MK2 200m,5,00:33.9,33.85,Nationals,Nationals5
2015,MK2 200m,6,00:34.0,33.98,Nationals,Nationals6
2015,MK2 200m,7,00:34.3,34.3,Nationals,Nationals7
2015,MK2 200m,8,00:34.8,34.79,Nationals,Nationals8
2016,MK2 200m,1,00:33.6,33.59,Nationals,Nationals1
2016,MK2 200m,2,00:33.8,33.84,Nationals,Nationals2
2016,MK2 200m,3,00:34.5,34.5,Nationals,Nationals3
2016,MK2 200m,4,00:34.9,34.93,Nationals,Nationals4
2016,MK2 200m,5,00:35.7,35.73,Nationals,Nationals5
2016,MK2 200m,6,00:35.8,35.79,Nationals,Nationals6
2016,MK2 200m,7,00:35.9,35.87,Nationals,Nationals7
2016,MK2 200m,8,00:35.9,35.93,Nationals,Nationals8
2017,MK2 200m,1,00:34.0,34,Nationals,Nationals1
2017,MK2 200m,2,00:34.4,34.37,Nationals,Nationals2
2017,MK2 200m,3,00:34.5,34.46,Nationals,Nationals3
2017,MK2 200m,4,00:36.7,36.68,Nationals,Nationals4
2017,MK2 200m,5,00:34.9,34.88,Nationals,Nationals5
2017,MK2 200m,6,00:34.9,34.89,Nationals,Nationals6
2017,MK2 200m,7,00:35.0,34.96,Nationals,Nationals7
2017,MK2 200m,8,00:35.3,35.32,Nationals,Nationals8
2018,MK2 200m,1,00:33.6,33.61,Nationals,Nationals1
2018,MK2 200m,2,00:35.3,35.25,Nationals,Nationals2
2018,MK2 200m,3,00:35.7,35.75,Nationals,Nationals3
2018,MK2 200m,4,00:35.8,35.8,Nationals,Nationals4
2018,MK2 200m,5,00:36.0,35.97,Nationals,Nationals5
2018,MK2 200m,6,00:37.2,37.19,Nationals,Nationals6
2018,MK2 200m,7,00:41.1,41.09,Nationals,Nationals7
2018,MK2 200m,8,00:42.7,42.73,Nationals,Nationals8
2019,MK2 200m,1,00:33.7,33.7,Nationals,Nationals1
2019,MK2 200m,2,00:34.5,34.54,Nationals,Nationals2
2019,MK2 200m,3,00:34.7,34.72,Nationals,Nationals3
2019,MK2 200m,4,00:34.8,34.75,Nationals,Nationals4
2019,MK2 200m,5,00:35.9,35.86,Nationals,Nationals5
2019,MK2 200m,6,00:35.9,35.91,Nationals,Nationals6
2019,MK2 200m,7,00:36.7,36.68,Nationals,Nationals7
2019,MK2 200m,8,00:39.4,39.4,Nationals,Nationals8
2012,WK1 500m,1,01:49.6,109.6,Nationals,Nationals1
2012,WK1 500m,2,01:49.9,109.9,Nationals,Nationals2
2012,WK1 500m,3,01:53.3,113.3,Nationals,Nationals3
2012,WK1 500m,4,01:53.4,113.4,Nationals,Nationals4
2012,WK1 500m,5,01:53.6,113.62,Nationals,Nationals5
2012,WK1 500m,6,01:53.9,113.89,Nationals,Nationals6
2012,WK1 500m,7,01:55.0,115.02,Nationals,Nationals7
2012,WK1 500m,8,01:55.4,115.37,Nationals,Nationals8
2013,WK1 500m,1,02:00.4,120.4,Nationals,Nationals1
2013,WK1 500m,2,02:01.3,121.28,Nationals,Nationals2
2013,WK1 500m,3,02:02.1,122.1,Nationals,Nationals3
2013,WK1 500m,4,02:02.3,122.3,Nationals,Nationals4
2013,WK1 500m,5,02:04.5,124.5,Nationals,Nationals5
2013,WK1 500m,6,02:05.2,125.2,Nationals,Nationals6
2013,WK1 500m,7,02:07.4,127.4,Nationals,Nationals7
2013,WK1 500m,8,02:08.4,128.4,Nationals,Nationals8
2014,WK1 500m,1,01:54.8,114.83,Nationals,Nationals1
2014,WK1 500m,2,01:54.9,114.86,Nationals,Nationals2
2014,WK1 500m,3,01:56.3,116.27,Nationals,Nationals3
2014,WK1 500m,4,01:57.8,117.82,Nationals,Nationals4
2014,WK1 500m,5,01:58.1,118.07,Nationals,Nationals5
2014,WK1 500m,6,01:58.7,118.71,Nationals,Nationals6
2014,WK1 500m,7,02:09.7,129.72,Nationals,Nationals7
2014,WK1 500m,8,02:00.5,120.46,Nationals,Nationals8
2015,WK1 500m,1,01:48.7,108.67,Nationals,Nationals1
2015,WK1 500m,2,01:51.0,110.95,Nationals,Nationals2
2015,WK1 500m,3,01:51.0,110.97,Nationals,Nationals3
2015,WK1 500m,4,01:51.3,111.28,Nationals,Nationals4
2015,WK1 500m,5,01:52.2,112.17,Nationals,Nationals5
2015,WK1 500m,6,01:54.3,114.25,Nationals,Nationals6
2015,WK1 500m,7,01:54.5,114.5,Nationals,Nationals7
2015,WK1 500m,8,01:55.3,115.34,Nationals,Nationals8
2016,WK1 500m,1,01:48.0,108.02,Nationals,Nationals1
2016,WK1 500m,2,01:48.6,108.6,Nationals,Nationals2
2016,WK1 500m,3,01:49.3,109.32,Nationals,Nationals3
2016,WK1 500m,4,01:50.0,110,Nationals,Nationals4
2016,WK1 500m,5,01:50.7,110.65,Nationals,Nationals5
2016,WK1 500m,6,01:53.0,112.97,Nationals,Nationals6
2016,WK1 500m,7,01:55.7,115.65,Nationals,Nationals7
